Chapter Number,Chapter,Section Number,Section Title,Section Content
2,General Explanations,29A,Electronic recordù,"The words electronic recordù shall have the meaning assigned to them in clause (t) of sub-section (1) of section 2 of the Information Technology Act, 2000."
2,General Explanations,30,Valuable securityù,"The words valuable securityù denote a document which is, or purports to be, a document whereby any legal right is created, extended, transferred, restricted, extinguished or released, or who hereby any person acknowledges that he lies under legal liability, or has not a certain legal right.IllustrationsA writes his name on the back of a bill of exchange. As the effect of this endorsement is to transfer the right to the bill to any person who may become the lawful holder of it, the endorsement is a valuable securityù."
2,General Explanations,31,A willù,The words a willù denote any testamentary document.
2,General Explanations,32,Words referring to acts include illegal omissions,"In every part of this Code, except where a contrary intention appears from the context, words which refer to acts done extend also to illegal omissions."
2,General Explanations,33,Actù. Omissionù,The word actù denotes as well as series of acts as a single act: the word omissionù denotes as well a series of omissions as a single omission.
2,General Explanations,34,Acts done by several persons in furtherance of common intention -,"When a criminal act is done by several persons in furtherance of the common intention of all, each of such persons is liable for that act in the same manner as if it were done by him alone."
2,General Explanations,35,When such an act is criminal by reason of its being done with a criminal knowledge or intention,"Whenever an act, which is criminal only by reason of its being done with a criminal knowledge or intention, is done by several persons, each of such persons who joins in the act with such knowledge or intention is liable for the act in the same manner as if the act were done by him alone with that knowledge or intention."
2,General Explanations,36,Effect caused partly by act and partly by omission,"Wherever the causing of a certain effect, or an attempt to cause that effect, by an act or by an omission, is an offence, it is to be understood that the causing of that effect partly by an act and partly by an omission is the same offence.IllustrationsA intentionally causes Z&òs death, partly by illegally omitting to give Z food, and party by beating Z. A has committed murder."
2,General Explanations,37,Co-operation by doing one of several acts constituting an offence,"When an offence is committed by means of several acts, whoever intentionally co-operates in the commission of that offence by doing any one of those acts, either singly or jointly with any other person, commits that offence.IllustrationsA and B agree to murder Z by severally and at different times giving him small doses of poison. A and B administer the poison according to the agreement with intent to murder Z. Z dies from the effects the several doses of poison so administered to him. Here A and B intentionally co operate in the commission of murder and as each of them does an act by which the death is caused, they are both guilty of the offence though their acts are separate.A and B are joint jailors, and as such have the charge of Z, a prisoner, alternatively for six hours at a time. A and B, intending to cause Z&òs death, knowingly co-operate in causing that effect by illegally omitting, each during the time of his attendance, to furnish Z with food supplied to them for that purpose. Z dues of hunger. Both A and B are guilty of the murder of Z.A, a jailor, has the charge of Z, a prisoner. A, intending to cause Z&òs death, illegally omits to supply Z with food; in consequence of which Z is much reduced in strength, but the starvation is not sufficient to cause his death. A is dismissed from his office, and B succeeds him. B, without collusion or co-operation with A, illegally omits to supply Z with food, knowing that he is likely thereby to cause Z&òs death. Z dies of hunger. B is guilty of murder, but, as A did not co-operate with B. A is guilty only of an attempt to commit murder."
2,General Explanations,38,Persons concerned in criminal Act may be guilty of different offences,"Where several persons are engaged or concerned in the commission of a criminal act, they may be guilty of different offences by means of that act.IllustrationsA attacks Z under such circumstances of grave provocation that his killing of Z would be only culpable homicide not amounting to murder. B, having ill-will towards Z and intending to kill him, and not having been subject to the provocation, assists A in killing Z. Here, though A and B are both engaged in causing Z&òs death, B is guilty of murder, and A is guilty only of culpable homicide."
2,General Explanations,39,Voluntarilyù,"A person is said to cause an effect voluntarilyù when he causes it by means whereby he intended to cause it, or by means which, at the time of employing those means, he knew or had reason to believe to be likely to cause it.IllustrationsA sets fire, by night, to an inhabited house in a large town, for the purpose of facilitating a robbery and thus causes the death of a person. Here, A may not have intended to cause death; and may even be sorry that death has been caused by his act; yet, if he knew that he was likely to cause death, he has caused death voluntarily."
2,General Explanations,40,Offenceù,"Except in the Chapters and sections mentioned in clauses 2 and 3 of this section, the word offenceù denotes a thing made punishable by this Code.In Chapter IV, Chapter VA and in the following sections, namely, sections 64, 65, 66, 67, 71, 109, 110, 112, 114, 115, 116, 117, 187, 194, 195, 203, 211, 213, 214, 221, 222, 223, 224,225, 327, 328, 329, 330, 331, 347, 348, 388, 389 and 445, the word offenceù denotes a thing punishable under this Code, or under any special or local law as hereinafter defined.And in sections 141, 176, 177, 201, 202, 212, 216 and 441, the word offenceù has the same meaning when the thing punishable under the special or local law is punishable under such law with imprisonment for a term of six months or upwards, whether with or without fine."
2,General Explanations,41,Special lawù,A special lawù is a law applicable to a particular subject.
2,General Explanations,42,Local lawù,A local lawù is a law applicable only to a particular part of India.
2,General Explanations,43,"Illegalù, Legally bound to doù","The word illegalù is applicable to everything which is an offence or which is prohibited by law, or which furnishes ground for a civil action; and a person is said to be legally bound to doù whatever it is illegal in him to omit."
2,General Explanations,44,Injuryù,"The word injuryù denotes any harm whatever illegally caused to any person, in body, mind, reputation or property."
2,General Explanations,45,Lifeù,"The word lifeù denotes the life of a human being, unless the contrary appears from the context."
2,General Explanations,46,Deathù,The word deathù denotes the death of a human being unless the contrary appears from the context.
2,General Explanations,47,Animalù,"The word animalù denotes any living creature, other than a human being."
2,General Explanations,48,Vesselù,The word vesselù denotes anything made for the conveyance by water of human beings or of property.
2,General Explanations,49,"Yearù, Monthù","Wherever the word yearù or the word monthù is used, it is to be understood that the year or the month is to be reckoned according to the British calendar."
2,General Explanations,50,Sectionù,The word sectionù denotes one of those portions of a Chapter of this Code which are distinguished by prefixed numeral figures.
2,General Explanations,51,Oathù,"The word oathù includes a solemn affirmation substituted by law for an oath, and any declaration required or authorized by law to be made before a public servant or to be used for the purpose of proof, whether in a Court of Justice or not."
2,General Explanations,52,Good faithù,Nothing is said to be done or believed in good faithù which is done or believed without due care and attention.
2,General Explanations,52A,Harbourù,"Except in section 157, and in section 130 in the case in which the harbour is given by the wife or husband of the person harboured, the word harbourù includes the supplying a person with shelter, food, drink, money, clothes, arms, ammunition or means of conveyance, or the assisting a person by any means, whether of the same kind as those enumerated in this section or not, to evade apprehension."
3,Of Punishments,,,
3,Of Punishments,53,Punishments,"The punishments to which offenders are liable under the provisions of this Code are:Death;Imprisonment for life;***Imprisonment, which is of two descriptions, namely:Rigorous, that is, with hard labour;Simple;Forfeiture of property;Fine."
3,Of Punishments,53A,Construction of reference to transportation,"Subject to the provisions of sub-section (2) and sub-section (3), any reference to transportation for lifeù in any other law for the time being in force or in any instrument or order having effect by virtue of any such law or of any enactment repealed shall be construed as a reference to imprisonment for lifeù.In every case in which a sentence of transportation for a term has been passed before the commencement of the Code of Criminal Procedure (Amendment) Act, 1955 (26 of 1955), the offender shall be dealt with in the same manner as if sentenced to rigorous imprisonment for the same term.Any reference to transportation for a term or to transportation for any shorter term (by whatever name called) in any other law for the time being in force shall be deemed to have been omitted.Any reference to transportationù in any other law for the time being in force shall,îif the expression means transportation for life, be construed as a reference to imprisonment for life;if the expression means transportation for any shorter term, be deemed to have been omitted."
3,Of Punishments,54,Commutation of sentence of death,"In every case in which sentence of death shall have been passed, the appropriate Government may, without the consent of the offender, commute the punishment for any other punishment provided by this Code."
3,Of Punishments,55,Commutation of sentence of imprisonment for life,"In every case in which sentence of imprisonment for life shall have been passed, the appropriate Government may, without the consent of the offender, commute the punishment for imprisonment of either description for a term not exceeding fourteen years."
3,Of Punishments,55A,Definition of appropriate Governmentù,"In sections 54 and 55 the expression appropriate Governmentù means,îin cases where the sentence is a sentence of death or is for an offence against any law relating to a matter to which the executive power of the Union extends, the Central Government; andin cases where the sentence (whether of death or not) is for an offence against any law relating to a matter to which the executive power of the State extends, the Government of the State within which the offender is sentenced."
3,Of Punishments,56,(Repealed) Sentence of Europeans and Americans to penal servitude,"Proviso as to sentence for term exceeding ten years but not for life ì Rep. by the Criminal Law (Removal of Racial Discriminations) Act, 1949"
3,Of Punishments,57,Fractions of terms of punishment,"In calculating fractions of terms of punishment, imprisonment for life shall be reckoned as equivalent to imprisonment for twenty years."
3,Of Punishments,58,(Repealed) Offenders sentenced to transportation how dealt with until transported,"Rep. by the Code of Criminal Procedure (Amendment) Act, 1955 (26 of 1955)"
3,Of Punishments,59,(Repealed) Transportation instead of imprisonment,"Rep. by the Code of Criminal Procedure (Amendment) Act, 1955 (26 of 1955)"
3,Of Punishments,60,Sentence may be (in certain cases of imprisonment) wholly or partly rigorous or simple,"In every ease in which an offender is punishable with imprisonment which may be of either description, it shall be competent to the Court which sentences such offender to direct in the sentence that such imprisonment shall be wholly rigorous, or that such imprisonment shall be wholly simple, or that any part of such imprisonment shall be rigorous and the rest simple."
3,Of Punishments,61,(Repealed) Sentence of forfeiture of property,Rep. by the Indian Penal Code (Amendment) Act. 1921 (16 of 1921)
3,Of Punishments,62,"(Repealed) Forfeiture of property in respect of offenders punishable with death, transportation or imprisonment",Rep. by the Indian Penal Code (Amendment) Act. 1921 (16 of 1921) section 4.
3,Of Punishments,63,Amount of fine,"Where no sum is expressed to which a fine may extend, the amount of fine to which the offender is liable is unlimited, but shall not be excessive."
3,Of Punishments,64,Sentence of imprisonment for non-payment of fine,"In every case, of an offence punishable with imprisonment as well as fine, in which the offender is sentenced to a fine, whether with or without imprisonment, and in every case of an offence punishable with imprisonment or fine, or with fine only, in which the offender is sentenced to a fine, it shall be competent to the Court which sentences such offender to direct by the sentence that, in default of payment of the fine, the offender shall suffer imprisonment for a certain term, in which imprisonment shall be in excess of any other imprisonment to which he may have been sentenced or to which he may be liable under a commutation of a sentence."
3,Of Punishments,65,"Limit to imprisonment for non-payment of fine, when imprisonment and fine awardable","The term for which the court directs the offender to be imprisoned in default of payment of a fine shall not exceed one-fourth of the term of imprisonment which is the maximum fixed for the offence, if the offence be punishable with imprisonment as well as fine."
3,Of Punishments,66,Description of imprisonment for non-payment of fine,The imprisonment which the Court imposes in default of payment of a fine may be of any description to which the offender might have been sentenced for the offence.
3,Of Punishments,67,"Imprisonment for non-payment of fine, when offence punishable with fine only","If the offence be punishable with fine only, the imprisonment which the Court imposes in default of payment of the fine shall be simple, and the term for which the Court directs the offender to be imprisoned, in default of payment of fine, shall not exceed the following scale, that is to say, for any term not exceeding two months when the amount of the fine shall not exceed fifty rupees, and for any term not exceeding four months when the amount shall not exceed one hundred rupees, and for any term not exceeding six months in any other case."
3,Of Punishments,68,Imprisonment to terminate on payment of fine,The imprisonment which is imposed in default of payment of a fine shall terminate whenever that fine is either paid or levied by process of law.
3,Of Punishments,69,Termination of imprisonment on payment of proportional part of fine,"If, before the expiration of the term of imprisonment fixed in default of payment, such a proportion of the fine be paid or levied that the term of imprisonment suffered in default of payment is not less than proportional to the part of the fine still unpaid, the imprisonment shall terminate.IllustrationsA is sentenced to a fine of one hundred rupees and to four monthsô imprisonment in default of payment. Here, if seventy-five rupees of the fine be paid or levied before the expiration of one month of the imprisonment, A will be discharged as soon as the first month has expired. If seventy-five rupees be paid or levied at the time of the expiration of the first month, or at any later time while A continues in imprisonment, A will be immediately discharged. If fifty rupees of the fine be paid or levied before the expiration of two months of the imprisonment, A will be discharged as soon as the two months are completed. If fifty rupees be paid or levied at the time of the expiration of those two months, or at any later time while A continues in imprisonment, A will be immediately discharged."
3,Of Punishments,70,"Fine leviable within six years, or during imprisonment ì Death not to discharge property from liability","The fine, or any part thereof which remains unpaid, may be levied at any time within six years after me passing of the sentence, and if, under the sentence, the offender be liable to imprisonment for a longer period than six years, then at any time previous to the expiration of that period; and the death of the offender does not discharge from the liability any property which would, after his death, be legally liable for his debts."
3,Of Punishments,71,Limit of punishment of offence made up of several offences,"Where anything which is an offence is made up of parts, any of which parts is itself an offence, the offender shall not be punished with the punishment of more than one of such his offences, unless it be so expressly provided.Where anything is an offence falling within two or more separate definitions of any law in force for the time being by which offences are defined or punished, orwhere several acts, of which one or more than one would by itself or themselves constitute an offence, constitute, when combined, a different offence,the offender shall not be punished with a more severe punishment than the Court which tries him could award for any one of such offences.IllustrationsA gives Z fifty strokes with a stick. Here A may have committed the offence of voluntarily causing hurt to Z by the whole beating, and also by each of the blows which make up the whole beating. If A were liable to punishment for every blow, he might be imprisoned for fifty years, one for each blow. But he is liable only to one punishment for the whole beating.But if, while A is beating Z, Y interferes, and A intentionally strikes Y, here, as the blow given to Y is no part of the act whereby A voluntarily causes hurt to Z, A is liable to one punishment for voluntarily causing hurt to Z, and to another for the blow given to Y."
3,Of Punishments,72,"Punishment of person guilty of one of several offences, the judgment stating that it is doubtful of which","In all cases in which judgment is given that a person is guilty of one of several offences specified in the judgment, but that it is doubtful of which of these offences, he is guilty, the offender shall be punished for the offence for which the lowest punishment is provided if the same punishment is not provided for all."
3,Of Punishments,73,Solitary confinement,"Whenever any person is convicted of an offence for which under this Code the Court has power to sentence him to rigorous imprisonment, the Court may, by its sentence, order that the offender shall be kept in solitary confinement for any portion or portions of the imprisonment to which he is sentenced, not exceeding three months in the whole, according to the following scale, that is to say -a time not exceeding one month if the term of imprisonment shall not exceed six months;a time not exceeding two months if the term of imprisonment shall exceed six months and shall not exceed one year;a time not exceeding three months if the term of imprisonment shall exceed one year."
3,Of Punishments,74,Limit of solitary confinement,"In executing a sentence of solitary confinement, such confinement shall in no case exceed fourteen days at a time, with intervals between the periods of solitary confinement of not less duration than such periods; and when the imprisonment awarded shall exceed three months, the solitary confinement shall not exceed seven days in any one month of the whole imprisonment awarded, with intervals between the periods of solitary confinement of not less duration than such periods."
3,Of Punishments,75,Enhanced punishment for certain offences under Chapter XII or Chapter XVII after previous conviction,"Whoever, having been convicted,îby a court in India, of an offence punishable under Chapter XII or Chapter XVII of this Code with imprisonment of either description for a term of three years or upwards, shall be guilty of any offence punishable under either of those Chapters with like imprisonment for the like term, shall be subject for every such subsequent offence to imprisonment for life, or to imprisonment of either description for a term which may extend to ten years."
4,General Exceptions,,,
4,General Exceptions,76,"Act done by a person bound, or by mistake of fact believing himself bound, by law","Nothing is an offence which is done by a person who is, or who by reason of a mistake of fact and not by reason of a mistake of law in good faith believes himself to be, bound by law to do it.IllustrationsA, a soldier, fires on a mob by the order of his superior officer, in conformity with the commands of the law. A has committed no offence.A, an officer of a Court of Justice, being ordered by that Court to arrest Y, and after due enquiry, believing Z to be Y, arrests Z. A has committed no offence."
4,General Exceptions,77,Act of Judge when acting judicially,"Nothing is an offence which is done by a Judge when acting judicially in the exercise of any power which is, or which in good faith he believes to be, given to him by law."
4,General Exceptions,78,Act done pursuant to the judgment or order of Court,"Nothing which is done in pursuance of, or which is warranted by the judgment or order of, a Court of Justice, if done whilst such judgment or order remains in force, is an offence, notwithstanding the Court may have had no jurisdiction to pass such judgment or order, provided the person doing the act in good faith believes that the Court had such jurisdiction."
4,General Exceptions,79,"Act done by a person justified, or by mistake of fact believing himself, justified, by law","Nothing is an offence which is done by any person who is justified by law, or who by reason of a mistake of fact and not by reason of a mistake of law in good faith, believes himself to be justified by law, in doing it.IllustrationsA sees Z commit what appears to A to be a murder. A, in the exercise, to the best of his judgment exerted in good faith, of the power which the law gives to all persons of apprehending murderers in the fact, seizes Z, in order to bring Z before the proper authorities. A has committed no offence, though it may turn out that Z was acting in self-defence."
4,General Exceptions,80,Accident in doing a lawful act,"Nothing is an offence which is done by accident or misfortune, and without any criminal intention or knowledge in the doing of a lawful act in a lawful manner by lawful means and with proper care and caution.IllustrationsA is at work with a hatchet; the head flies off and kills a man who is standing by. Here, if there was no want of proper caution on the part of A, his act is excusable and not an offence."
4,General Exceptions,81,"Act likely to cause harm, but done without criminal intent, and to prevent other harm","Nothing is an offence merely by reason of its being done with the knowledge that it is likely to cause harm, if it be done without any criminal intention to cause harm, and in good faith for the purpose of preventing or avoiding other harm to person or property.ExplanationsIt is a question of fact in such a case whether the harm to be prevented or avoided was of such a nature and so imminent as to justify or excuse the risk of doing the act with the knowledge that it was likely to cause harm.IllustrationsA, the captain of a steam vessel, suddenly and without any fault or negligence on his part, finds himself in such a position that, before he can stop his vessel, he must inevitably run down a boat B, with twenty or thirty passengers on board, unless he changes the course of his vessel, and that, by changing his course, he must incur risk of running down a boat C with only two passengers on board, which he may possibly clear. Here, if A alters his course without any intention to run down the boat C and in good faith for the purpose of avoiding the danger to the passengers in the boat B, he is not guilty of an offence, though he may run down the boat C by doing an which he knew was likely to cause that effect, if it be found as a matter of fact that the danger which he intended to avoid was such as to excuse him in incurring the risk of running down C.A, in a great fire, pulls down houses in order to prevent the conflagration from spreading. He does this with the intention in good faith of saving human life or property. Here, if it be found that the harm to be prevented was of such a nature and so imminent as to excuse Aôs act, A is not guilty of the offence."
4,General Exceptions,82,Act of a child under seven years of age,Nothing is an offence which is done by a child under seven years of age.
4,General Exceptions,83,Act of a child above seven and under twelve of immature understanding,"Nothing is an offence which is done by a child above seven years of age and under twelve, who has not attained sufficient maturity of understanding to judge of the nature and consequences of his conduct on that occasion."
4,General Exceptions,84,Act of a person of unsound mind,"Nothing is an offence which is done by a person who, at the time of doing it, by reason of unsoundness of mind, is incapable of knowing the nature of the act, or that he is doing what is either wrong or contrary to law."
4,General Exceptions,85,Act of a person incapable of judgment by reason of intoxication caused against his will,"Nothing is an offence which is done by a person who, at the time of doing it, is, by reason of intoxication, incapable of knowing the nature of the act, or that he is doing what is either wrong, or contrary to law: provided that the thing which intoxicated him was administered to him without his knowledge or against his will."
4,General Exceptions,86,Offence requiring a particular intent or knowledge committed by one who is intoxicated,"In cases where an act done is not an offence unless done with a particular knowledge or intent, a person who does the act in a state of intoxication shall be liable to be dealt with as if he had the same knowledge as he would have had if he had not been intoxicated, unless the thing which intoxicated him was administered to him without his knowledge or against his will."
4,General Exceptions,87,"Act not intended and not known to be likely to cause death or grievous hurt, done by consent","Nothing which is not intended to cause death, or grievous hurt, and which is not known by the doer to be likely to cause death or grievous hurt, is an offence by reason of any harm which it may cause, or be intended by the doer to cause, to any person, above eighteen years of age, who has given consent, whether express or implied, to suffer that harm; or by reason of any harm which it may be known by the doer to be likely to cause to any such person who has consented to take the risk of that harm.IllustrationsA and Z agree to fence with each other for amusement. This agreement implies the consent of each to suffer any harm which, in the course of such fencing, may be caused without foul play; and if A, while playing fairly, hurts Z, A commits no offence."
4,General Exceptions,88,"Act not intended to cause death, done by consent in good faith for personôs benefit","Nothing, which is not intended to cause death, is an offence by reason of any harm which it may cause, or be intended by the doer to cause, or be known by the doer to be likely to cause, to any person for whose benefit it is done in good faith, and who has given a consent, whether express or implied to suffer that harm, or to take the risk of that harm.IllustrationsA, a surgeon, knowing that a particular operation is likely to cause the death of Z, who suffers under the painful complaint, but not intending to cause Zôs death, and intending, in good faith, Zôs benefit, performs that operation on Z, with Zôs consent. A has committed no offence."
4,General Exceptions,89,"Act done in good faith for benefit of child or insane person, by or by consent of guardian","Nothing which is done in good faith for the benefit of a person under twelve years of age, or of unsound mind, by or by consent, either express or implied, of the guardian or other person having lawful charge of that person, is an offence by reason of any harm which it may cause, or be intended by the doer to cause or be known by the doer to be likely to cause to that person: ProvidedProvisosThat this exception shall not extend to the intentional causing of death, or to the attempting to cause death;That this exception shall not extend to the doing of anything which the person doing it knows to be likely to cause death, for any purpose other than the preventing of death or grievous hurt, or the curing of any grievous disease or infirmity;That this exception shall not extend to the voluntary causing of grievous hurt, or to the attempting to cause grievous hurt, unless it be for the purpose of preventing death or grievous hurt, or the curing of any grievous disease or infirmity;That this exception shall not extend to the abetment of any offence, to the committing of which offence it would not extend.IllustrationsA, in good faith, for his childôs benefit without his childôs consent, has his child cut for the stone by a surgeon knowing it to be likely that the operation will cause the childôs death, but not intending to cause the childôs death. A is within the exception, in as much as his object was the cure of the child."
